Date,open,high,low,close,volume
2024-06-24,21.149999618530273,21.200000762939453,20.549999237060547,20.920000076293945,1209466.0
2024-07-01,20.920000076293945,21.600000381469727,20.610000610351562,21.489999771118164,1211724.0
2024-07-08,21.489999771118164,21.899999618530273,20.959999084472656,21.440000534057617,1812607.0
2024-07-15,21.440000534057617,22.489999771118164,20.84000015258789,21.1299991607666,1384005.0
2024-07-22,20.549999237060547,21.6200008392334,19.959999084472656,21.540000915527344,1554650.0
2024-07-29,21.899999618530273,22.170000076293945,21.350000381469727,21.639999389648438,1781980.0
2024-08-05,21.799999237060547,21.940000534057617,20.649999618530273,21.260000228881836,2818212.0
2024-08-12,20.8799991607666,21.700000762939453,20.8799991607666,21.360000610351562,805106.0
2024-08-19,21.399999618530273,22.280000686645508,20.860000610351562,21.790000915527344,1703015.0
2024-08-26,21.780000686645508,22.15999984741211,21.549999237060547,22.020000457763672,1043256.0
2024-09-02,22.34000015258789,22.969999313354492,21.799999237060547,21.889999389648438,1537883.0
2024-09-09,21.899999618530273,22.399999618530273,21.549999237060547,22.31999969482422,1467313.0
2024-09-16,23.0,23.0,21.799999237060547,22.31999969482422,2316063.0
2024-09-23,22.31999969482422,22.850000381469727,22.260000228881836,22.530000686645508,2112036.0
2024-09-30,22.790000915527344,23.649999618530273,21.43000030517578,22.15999984741211,2091892.0
2024-10-07,22.399999618530273,22.75,21.1299991607666,22.110000610351562,2258256.0
2024-10-14,22.309999465942383,22.969999313354492,21.510000228881836,21.90999984741211,1426009.0
2024-10-21,21.25,22.65999984741211,18.0,20.75,2065347.0
2024-10-28,20.8799991607666,22.290000915527344,20.600000381469727,21.579999923706055,875650.0
2024-11-04,21.81999969482422,22.299999237060547,20.709999084472656,21.100000381469727,2073967.0
2024-11-11,21.3799991607666,21.3799991607666,20.100000381469727,20.290000915527344,1359496.0
2024-11-18,20.989999771118164,20.989999771118164,19.989999771118164,20.600000381469727,1035613.0
2024-11-25,20.600000381469727,21.290000915527344,20.600000381469727,21.049999237060547,967249.0
2024-12-02,21.290000915527344,21.950000762939453,20.90999984741211,21.809999465942383,1306636.0
2024-12-09,22.0,22.190000534057617,21.510000228881836,21.84000015258789,1051668.0
2024-12-16,22.149999618530273,22.649999618530273,21.170000076293945,21.239999771118164,1215957.0
2024-12-23,21.899999618530273,21.899999618530273,21.030000686645508,21.239999771118164,537818.0
2024-12-30,21.489999771118164,21.709999084472656,20.649999618530273,21.59000015258789,1002866.0
2025-01-06,21.520000457763672,21.690000534057617,20.329999923706055,20.40999984741211,1333959.0
2025-01-13,20.549999237060547,20.549999237060547,19.520000457763672,20.34000015258789,1986204.0
2025-01-20,20.649999618530273,20.790000915527344,19.59000015258789,19.860000610351562,1280107.0
2025-01-27,19.860000610351562,20.290000915527344,18.899999618530273,19.850000381469727,2388926.0
2025-02-03,19.84000015258789,20.420000076293945,19.360000610351562,19.969999313354492,6619822.0
2025-02-10,20.600000381469727,20.600000381469727,18.299999237060547,18.510000228881836,3402523.0
2025-02-17,18.850000381469727,19.239999771118164,17.510000228881836,19.030000686645508,1809408.0
2025-02-24,18.559999465942383,19.200000762939453,17.709999084472656,17.8799991607666,1890236.0
2025-03-03,18.399999618530273,19.260000228881836,17.520000457763672,18.420000076293945,3191349.0
2025-03-10,18.950000762939453,18.950000762939453,17.920000076293945,18.049999237060547,1128055.0
2025-03-17,18.049999237060547,19.489999771118164,17.959999084472656,19.350000381469727,1889885.0
2025-03-24,19.40999984741211,20.200000762939453,19.049999237060547,19.239999771118164,1922413.0
2025-03-31,19.260000228881836,19.600000381469727,18.6299991607666,18.829999923706055,1759770.0
2025-04-07,17.979999542236328,19.200000762939453,17.549999237060547,18.739999771118164,2336450.0
2025-04-14,18.90999984741211,19.700000762939453,18.81999969482422,19.520000457763672,1353914.0
2025-04-21,19.84000015258789,20.520000457763672,19.510000228881836,19.899999618530273,2454037.0
2025-04-28,19.989999771118164,20.299999237060547,19.600000381469727,19.93000030517578,1233491.0
2025-05-05,19.809999465942383,20.350000381469727,18.90999984741211,19.709999084472656,2159008.0
2025-05-12,20.149999618530273,21.229999542236328,19.920000076293945,21.1200008392334,1786673.0
2025-05-19,21.139999389648438,21.440000534057617,20.700000762939453,21.030000686645508,1897297.0
